id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,location,historical,disastertype,disasterno,Dis No,latitude,longitude,Dis Mag Value,Dis Mag Scale,date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
4602,Niger,NER,436,2006,14622,Bilma,2,Agadez,Bilma,0,Flood,2006-0445,2006-0445-NER,20.3963395,13.15138108,0,Km2,3/8/2006,4,0,0,46472,46472,0,77.89139999
5294,Philippines,PHL,840,2011,16233,Biliran,1,Biliran,Biliran,0,Flood,2011-0087,2011-0087-PHL,11.59473918,124.4745203,25963,Km2,14/3/2011,16,1,241776,0,241777,280,86.91246502
762,Bosnia And Herzegovina,BIH,346,2010,2631,Repuplika Srpska,1,Repuplika Srpska,Bileca,0,Flood,2010-0619,2010-0619-BIH,44.22451292,18.04809316,0,Km2,3/12/2010,3,0,20000,0,20000,0,84.25273272
168,Algeria,DZA,615,2012,471,Blida,1,Blida,Bilda,0,Flood,2012-0441,2012-0441-DZA,36.49210826,2.920971089,0,Km2,31/8/2012,20,56,0,0,56,0,88.71096898
5823,Spain,ESP,230,1983,20518,Vizcaya,2,Pais Vasco,Bilbao,0,Flood,1983-0111,1983-0111-ESP,43.24146242,-2.849765623,0,Km2,25/8/1983,45,0,500000,6000,506000,3900000,38.4836513
2878,India,IND,750,2007,7935,Bilaspur,2,Chhattisgarh,Bilaspur,0,Flood,2007-0240,2007-0240-IND,22.40363486,82.06906505,74000,Km2,30/6/2007,29,0,50000,0,50000,0,80.11339326
2840,India,IND,750,2005,7934,Bilaspur,2,Chhattisgarh,Bilaspur,0,Flood,2005-0361,2005-0361-IND,22.40363486,82.06906505,6530,Km2,26/6/2005,6,0,5000,0,5000,23000,75.45719958
04-155,China,CHN,710,2016,39013,Bijie,2,Guizhou,Bijie district,0,Landslide,2016-0250,2016-0250-CHN,27.06817965,105.214396,0,0,1/7/2016,22,7,0,0,7,0,92.73447917
04-159,China,CHN,710,2017,39021,Bijie,2,Guizhou,Bijie ,0,Landslide,2017-0363,2017-0363-CHN,27.06817965,105.214396,0,0,28/8/2017,35,8,0,750,758,2300,94.70984073
4318,Montenegro,MNE,341,2010,13536,Bijelo Polje,1,Bijelo Polje,Bijelo Polje,0,Flood,2010-0594,2010-0594-MNE,43.03616517,19.72720011,0,Km2,12/11/2010,0,0,1350,0,1350,0,84.25273272
764,Bosnia And Herzegovina,BIH,346,2014,2575,Bijeljina,2,Repuplika Srpska,Bijeljina,0,Flood,2014-0164,2014-0164-BIH,44.73801348,19.06392449,0,Km2,13/5/2014,25,0,1000000,0,1000000,436580,91.47061409
765,Bosnia And Herzegovina,BIH,346,2014,2576,Bijeljina,2,Repuplika Srpska,Bijeljina,0,Flood,2014-0306,2014-0306-BIH,44.73801348,19.06392449,0,Km2,6/8/2014,1,0,600,0,600,0,91.47061409
762,Bosnia And Herzegovina,BIH,346,2010,2574,Bijeljina,2,Repuplika Srpska,Bijelijna,0,Flood,2010-0619,2010-0619-BIH,44.73801348,19.06392449,0,Km2,3/12/2010,3,0,20000,0,20000,0,84.25273272
2877,India,IND,750,2007,7932,Bijapur,2,Karnataka,Bijapur,0,Flood,2007-0250,2007-0250-IND,18.83803101,80.76863925,449300,Km2,22/6/2007,127,0,200000,0,200000,0,80.11339326
2907,India,IND,750,2009,7933,Bijapur,2,Karnataka,Bijapur,0,Flood,2009-0429,2009-0429-IND,18.83803101,80.76863925,309700,Km2,25/9/2009,355,0,4100000,0,4100000,2150000,82.89324989
5531,Russia,RUS,365,2004,19428,Biysk,2,Altay,Biisk,0,Flood,2004-0172,2004-0172-RUS,52.57563157,85.21743102,264500,Km2,14/4/2004,18,0,4800,0,4800,50000,72.98112921
5447,Romania,ROU,360,1997,19201,Bihor,1,Bihor,Bihor,0,Flood,1997-0166,1997-0166-ROU,46.94150775,22.21158051,2951,Km2,4/7/1997,20,0,0,122320,122320,110000,62.02075732
5451,Romania,ROU,360,2000,19202,Bihor,1,Bihor,Bihor,0,Flood,2000-0187,2000-0187-ROU,46.94150775,22.21158051,932,Km2,5/4/2000,9,0,60000,431,60431,100000,66.53499421
5452,Romania,ROU,360,2001,19203,Bihor,1,Bihor,Bihor,0,Flood,2001-0079,2001-0079-ROU,46.94150775,22.21158051,124,Km2,4/3/2001,0,0,4000,0,4000,15000,68.41537906
5482,Romania,ROU,360,2010,19204,Bihor,1,Bihor,Bihor,0,Flood,2010-0251,2010-0251-ROU,46.94150775,22.21158051,0,Km2,21/6/2010,26,0,12237,0,12237,1111428,84.25273272
2895,India,IND,750,2008,7917,Bihar,1,Bihar,Bihar state,0,Flood,2008-0615,2008-0615-IND,25.67955598,85.60447908,283800,Km2,20/7/2008,142,0,225000,0,225000,0,83.18902296
2923,India,IND,750,2010,7923,Bihar,1,Bihar,Bihar state,0,Flood,2010-0492,2010-0492-IND,25.67955598,85.60447908,38537,Km2,18/9/2010,200,0,3267183,0,3267183,1680000,84.25273272
2969,India,IND,750,2015,7931,Bihar,1,Bihar,Bihar state,0,Earthquake,2015-0175,2015-0175-IND,25.67955598,85.60447908,7,Richter,12/5/2015,20,0,0,0,0,0,91.57911703
01-739,India,IND,750,2001,30061,Bihar,1,Bihar,Bihar state,0,Flood,2001-0465,2001-0465-IND,25.67965826,85.6048398,0,Km2,1/8/2001,0,0,400000,0,400000,0,68.41537906
2698,India,IND,750,1984,7895,Bihar,1,Bihar,Bihar,0,Flood,1984-0318,1984-0318-IND,25.67955598,85.60447908,0,Km2,25/6/1984,200,0,3000000,0,3000000,0,40.13865994
2738,India,IND,750,1991,7898,Bihar,1,Bihar,Bihar,0,Flood,1991-0532,1991-0532-IND,25.67955598,85.60447908,0,Km2,15/8/1991,88,0,0,0,0,0,52.62202002
2759,India,IND,750,1995,7899,Bihar,1,Bihar,Bihar,0,Flood,1995-0228,1995-0228-IND,25.67955598,85.60447908,762900,Km2,1/9/1995,1479,0,32704000,0,32704000,258000,58.87818329
2770,India,IND,750,1996,7902,Bihar,1,Bihar,Bihar,0,Flood,1996-0501,1996-0501-IND,25.67955598,85.60447908,0,Km2,25/8/1996,500,0,0,100000,100000,17600,60.60402838
2787,India,IND,750,1999,7903,Bihar,1,Bihar,Bihar,0,Flood,1999-0213,1999-0213-IND,25.67955598,85.60447908,0,Km2,11/7/1999,325,0,5500000,0,5500000,0,64.36159282
2791,India,IND,750,2000,7904,Bihar,1,Bihar,Bihar,0,Flood,2000-0445,2000-0445-IND,25.67955598,85.60447908,300000,Km2,2/8/2000,867,0,22000000,0,22000000,43000,66.53499421
2808,India,IND,750,2002,7908,Bihar,1,Bihar,Bihar,0,Flood,2002-0374,2002-0374-IND,25.67955598,85.60447908,276600,Km2,21/6/2002,549,0,42000000,0,42000000,30772,69.50047255
2809,India,IND,750,2002,7909,Bihar,1,Bihar,Bihar,0,Flood,2002-0490,2002-0490-IND,25.67955598,85.60447908,6770,Km2,11/8/2002,33,50,0,0,50,20000,69.50047255
2822,India,IND,750,2003,7910,Bihar,1,Bihar,Bihar,0,Flood,2003-0283,2003-0283-IND,25.67955598,85.60447908,0,Km2,11/6/2003,142,0,4550000,0,4550000,0,71.07819758
2880,India,IND,750,2007,7914,Bihar,1,Bihar,Bihar,0,Flood,2007-0320,2007-0320-IND,25.67955598,85.60447908,483900,Km2,3/7/2007,1103,0,18700000,0,18700000,0,80.11339326
2893,India,IND,750,2008,7915,Bihar,1,Bihar,Bihar,0,Flood,2008-0246,2008-0246-IND,25.67955598,85.60447908,350600,Km2,11/6/2008,1063,0,7900000,0,7900000,123000,83.18902296
2894,India,IND,750,2008,7916,Bihar,1,Bihar,Bihar,0,Flood,2008-0285,2008-0285-IND,25.67955598,85.60447908,0,Km2,5/7/2008,0,0,50000,0,50000,0,83.18902296
2933,India,IND,750,2011,7924,Bihar,1,Bihar,Bihar,0,Earthquake,2011-0351,2011-0351-IND,25.67955598,85.60447908,7,Richter,18/9/2011,112,200,500000,75000,575200,0,86.91246502
2945,India,IND,750,2013,7925,Bihar,1,Bihar,Bihar,0,Flood,2013-0192,2013-0192-IND,25.67955598,85.60447908,131743,Km2,12/6/2013,6054,4473,500000,0,504473,1100000,90.01044002
2960,India,IND,750,2014,7928,Bihar,1,Bihar,Bihar,0,Flood,2014-0408,2014-0408-IND,25.67955598,85.60447908,0,Km2,16/8/2014,94,0,500000,0,500000,0,91.47061409
2968,India,IND,750,2015,7930,Bihar,1,Bihar,Bihar,0,Earthquake,2015-0144,2015-0144-IND,25.67955598,85.60447908,8,Richter,25/4/2015,78,560,0,0,560,0,91.57911703
01-720,India,IND,750,1987,29987,Bihar,1,Bihar,Bihar,0,Flood,1987-0386,1987-0386-IND,25.67965826,85.6048398,0,Km2,1/5/1987,25,0,0,0,0,0,43.90266239
01-722,India,IND,750,1988,29992,Bihar,1,Bihar,Bihar,0,Flood,1988-0244,1988-0244-IND,25.67965826,85.6048398,0,Km2,1/6/1988,250,0,16500000,0,16500000,929200,45.69289676
01-745,India,IND,750,2009,30080,Bihar,1,Bihar,Bihar,0,Flood,2009-0409,2009-0409-IND,25.67965826,85.6048398,0,Km2,1/7/2009,992,0,1886000,0,1886000,220000,82.89324989
05-403,India,IND,750,1993,41288,Bihar,1,Bihar,Bihar,0,Drought,1993-9472,1993-9472-IND,25.67965826,85.6048398,0,Km2,1/3/1993,0,0,1175000,0,1175000,0,55.8161073
5980,Suriname,SUR,115,2008,20975,Bigi Poika,2,Para,Bigi Poika,0,Flood,2008-0257,2008-0257-SUR,5.266813822,-55.68318482,30310,Km2,1/6/2008,2,0,6548,0,6548,0,83.18902296
182,Angola,AGO,540,2005,665,Bie,1,Bie,Bie,0,Flood,2005-0137,2005-0137-AGO,-12.32493312,17.36258115,118200,Km2,27/1/2005,0,0,0,10000,10000,0,75.45719958
187,Angola,AGO,540,2009,666,Bie,1,Bie,Bie,0,Flood,2009-0092,2009-0092-AGO,-12.32493312,17.36258115,0,Km2,1/3/2009,60,0,220000,0,220000,0,82.89324989
2907,India,IND,750,2009,7891,Bidar,2,Karnataka,Bidar,0,Flood,2009-0429,2009-0429-IND,17.95022208,77.22350402,309700,Km2,25/9/2009,355,0,4100000,0,4100000,2150000,82.89324989
5092,Philippines,PHL,840,1991,16455,Camarines Norte,1,Camarines Norte,Bicol Region,0,Flood,1991-0533,1991-0533-PHL,14.14367255,122.7292292,0,Km2,20/8/1991,50,0,0,0,0,0,52.62202002
5092,Philippines,PHL,840,1991,16510,Camarines Sur,1,Camarines Sur,Bicol Region,0,Flood,1991-0533,1991-0533-PHL,13.70361525,123.2627336,0,Km2,20/8/1991,50,0,0,0,0,0,52.62202002
5092,Philippines,PHL,840,1991,16670,Catanduanes,1,Catanduanes,Bicol Region,0,Flood,1991-0533,1991-0533-PHL,13.78280333,124.2364878,0,Km2,20/8/1991,50,0,0,0,0,0,52.62202002
5092,Philippines,PHL,840,1991,18648,Sorsogon,1,Sorsogon,Bicol Region,0,Flood,1991-0533,1991-0533-PHL,12.85386788,123.9288961,0,Km2,20/8/1991,50,0,0,0,0,0,52.62202002
5123,Philippines,PHL,840,1994,16459,Camarines Norte,1,Camarines Norte,Bicol Region,0,Earthquake,1994-0518,1994-0518-PHL,14.14367255,122.7292292,7,Richter,15/11/1994,81,171,266710,3985,270866,3700,57.27148263
5123,Philippines,PHL,840,1994,16514,Camarines Sur,1,Camarines Sur,Bicol Region,0,Earthquake,1994-0518,1994-0518-PHL,13.70361525,123.2627336,7,Richter,15/11/1994,81,171,266710,3985,270866,3700,57.27148263
5123,Philippines,PHL,840,1994,16674,Catanduanes,1,Catanduanes,Bicol Region,0,Earthquake,1994-0518,1994-0518-PHL,13.78280333,124.2364878,7,Richter,15/11/1994,81,171,266710,3985,270866,3700,57.27148263
5123,Philippines,PHL,840,1994,18653,Sorsogon,1,Sorsogon,Bicol Region,0,Earthquake,1994-0518,1994-0518-PHL,12.85386788,123.9288961,7,Richter,15/11/1994,81,171,266710,3985,270866,3700,57.27148263
5257,Philippines,PHL,840,2008,16476,Camarines Norte,1,Camarines Norte,Bicol region,0,Flood,2008-0571,2008-0571-PHL,14.14367255,122.7292292,24110,Km2,1/12/2008,29,0,0,50000,50000,0,83.18902296
5257,Philippines,PHL,840,2008,16536,Camarines Sur,1,Camarines Sur,Bicol region,0,Flood,2008-0571,2008-0571-PHL,13.70361525,123.2627336,24110,Km2,1/12/2008,29,0,0,50000,50000,0,83.18902296
5257,Philippines,PHL,840,2008,16697,Catanduanes,1,Catanduanes,Bicol region,0,Flood,2008-0571,2008-0571-PHL,13.78280333,124.2364878,24110,Km2,1/12/2008,29,0,0,50000,50000,0,83.18902296
5257,Philippines,PHL,840,2008,18675,Sorsogon,1,Sorsogon,Bicol region,0,Flood,2008-0571,2008-0571-PHL,12.85386788,123.9288961,24110,Km2,1/12/2008,29,0,0,50000,50000,0,83.18902296
5092,Philippines,PHL,840,1991,15861,Albay,1,Albay,Bicol Region,0,Flood,1991-0533,1991-0533-PHL,13.2112739,123.6154635,0,Km2,20/8/1991,50,0,0,0,0,0,52.62202002
5092,Philippines,PHL,840,1991,17616,Masbate,1,Masbate,Bicol Region,0,Flood,1991-0533,1991-0533-PHL,12.29484998,123.5520013,0,Km2,20/8/1991,50,0,0,0,0,0,52.62202002
5123,Philippines,PHL,840,1994,15866,Albay,1,Albay,Bicol Region,0,Earthquake,1994-0518,1994-0518-PHL,13.2112739,123.6154635,7,Richter,15/11/1994,81,171,266710,3985,270866,3700,57.27148263
5123,Philippines,PHL,840,1994,17620,Masbate,1,Masbate,Bicol Region,0,Earthquake,1994-0518,1994-0518-PHL,12.29484998,123.5520013,7,Richter,15/11/1994,81,171,266710,3985,270866,3700,57.27148263
5257,Philippines,PHL,840,2008,15891,Albay,1,Albay,Bicol region,0,Flood,2008-0571,2008-0571-PHL,13.2112739,123.6154635,24110,Km2,1/12/2008,29,0,0,50000,50000,0,83.18902296
5257,Philippines,PHL,840,2008,17637,Masbate,1,Masbate,Bicol region,0,Flood,2008-0571,2008-0571-PHL,12.29484998,123.5520013,24110,Km2,1/12/2008,29,0,0,50000,50000,0,83.18902296
5211,Philippines,PHL,840,2005,16527,Camarines Sur,1,Camarines Sur,Bicol,0,Flood,2005-0669,2005-0669-PHL,13.70361525,123.2627336,4630,Km2,5/12/2005,4,0,192946,0,192946,515,75.45719958
5211,Philippines,PHL,840,2005,16689,Catanduanes,1,Catanduanes,Bicol,0,Flood,2005-0669,2005-0669-PHL,13.78280333,124.2364878,4630,Km2,5/12/2005,4,0,192946,0,192946,515,75.45719958
5211,Philippines,PHL,840,2005,18668,Sorsogon,1,Sorsogon,Bicol,0,Flood,2005-0669,2005-0669-PHL,12.85386788,123.9288961,4630,Km2,5/12/2005,4,0,192946,0,192946,515,75.45719958
5211,Philippines,PHL,840,2005,15882,Albay,1,Albay,Bicol,0,Flood,2005-0669,2005-0669-PHL,13.2112739,123.6154635,4630,Km2,5/12/2005,4,0,192946,0,192946,515,75.45719958
5211,Philippines,PHL,840,2005,17631,Masbate,1,Masbate,Bicol,0,Flood,2005-0669,2005-0669-PHL,12.29484998,123.5520013,4630,Km2,5/12/2005,4,0,192946,0,192946,515,75.45719958
175,Angola,AGO,540,2001,662,Bibala,2,Namibe,Bibala,0,Flood,2001-0146,2001-0146-AGO,-14.68521714,13.14031506,24780,Km2,2/4/2001,48,0,39928,0,39928,0,68.41537906
191,Angola,AGO,540,2010,667,Bie,1,Bie,BiÃÂÃÂ©,0,Flood,2010-0553,2010-0553-AGO,-12.32493312,17.36258115,0,Km2,15/10/2010,18,20,0,3875,3895,0,84.25273272
02-265,India,IND,750,2016,31596,Bhopal,2,Madhya Pradesh,Bhopal,0,Flood,2016-0276,2016-0276-IND,23.48194594,77.39179098,0,Km2,9/7/2016,184,0,100000,0,100000,160000,92.73447917
585,Bangladesh,BGD,771,2003,1643,Bhola,2,Barisal,Bhola,0,Flood,2003-0303,2003-0303-BGD,22.33486625,90.72572216,4230,Km2,19/6/2003,65,0,500000,0,500000,0,71.07819758
4458,Nepal,NPL,790,2003,14131,Bhojpur,3,East,Bhojpur,0,Flood,2003-0341,2003-0341-NPL,27.17952946,87.06865533,137100,Km2,3/7/2003,239,284,43395,15575,59254,0,71.07819758
4470,Nepal,NPL,790,2011,14132,Bhojpur,3,East,Bhojpur,0,Earthquake,2011-0351,2011-0351-NPL,27.17952946,87.06865533,7,Richter,18/9/2011,7,89,167860,0,167949,0,86.91246502
02-266,India,IND,750,2016,31614,Bhiwandi,3,Maharashtra,Bhiwandi,0,Flood,2016-0304,2016-0304-IND,19.37046368,73.10086628,0,Km2,1/8/2016,37,0,3000,0,3000,0,92.73447917
2797,India,IND,750,2001,7887,Bhavnagar,2,Gujarat,Bhavnagar,0,Earthquake,2001-0033,2001-0033-IND,21.59814824,71.92323212,8,Richter,26/1/2001,20005,166812,4365000,1790000,6321812,2623000,68.41537906
2841,India,IND,750,2005,7888,Bhavnagar,2,Gujarat,Bhavnagar,0,Flood,2005-0335,2005-0335-IND,21.59814824,71.92323212,0,Km2,28/6/2005,239,0,405000,0,405000,2300000,75.45719958
2853,India,IND,750,2005,7889,Bhavnagar,2,Gujarat,Bhavnagar,0,Flood,2005-0603,2005-0603-IND,21.59814824,71.92323212,53200,Km2,22/9/2005,15,0,0,0,0,0,75.45719958
2797,India,IND,750,2001,7883,Bharuch,2,Gujarat,Bharuch,0,Earthquake,2001-0033,2001-0033-IND,21.78666651,72.92475605,8,Richter,26/1/2001,20005,166812,4365000,1790000,6321812,2623000,68.41537906
2841,India,IND,750,2005,7885,Bharuch,2,Gujarat,Bharuch,0,Flood,2005-0335,2005-0335-IND,21.78666651,72.92475605,0,Km2,28/6/2005,239,0,405000,0,405000,2300000,75.45719958
2811,India,IND,750,2002,7884,Bharuch,2,Gujarat,Bharuch,0,Flood,2002-0568,2002-0568-IND,21.78666651,72.92475605,79000,Km2,3/9/2002,22,0,5000,0,5000,0,69.50047255
2850,India,IND,750,2005,7881,Bhandara,2,Maharashtra,Bhandara,0,Flood,2005-0541,2005-0541-IND,21.15857681,79.86785166,312900,Km2,14/9/2005,89,0,550000,0,550000,420000,75.45719958
2793,India,IND,750,2000,7878,Bhagalpur,2,Bihar,Bhalagpur,0,Flood,2000-0610,2000-0610-IND,25.26889636,87.07777418,12680,Km2,18/9/2000,884,0,24600000,0,24600000,691500,66.53499421
4470,Nepal,NPL,790,2011,14130,Bhaktapur,3,Central,Bhaktapur,0,Earthquake,2011-0351,2011-0351-NPL,27.67646531,85.44283138,7,Richter,18/9/2011,7,89,167860,0,167949,0,86.91246502
4448,Nepal,NPL,790,1988,14129,Bhaktapur,3,Central,Bhaktapur,0,Earthquake,1988-0383,1988-0383-NPL,27.67646531,85.44283138,7,Richter,20/8/1988,709,1016,300000,0,301016,60000,45.69289676
4466,Nepal,NPL,790,2009,14109,Bajhang,3,Far-Western,Bhajang,0,Flood,2009-0434,2009-0434-NPL,29.70820322,81.18075245,129700,Km2,4/10/2009,87,62,257724,0,257786,60000,82.89324989
615,Bangladesh,BGD,771,2007,2022,Munshiganj,2,Dhaka,Bhagyakul,0,Flood,2007-0311,2007-0311-BGD,23.52631959,90.42088089,7000,Km2,21/7/2007,1110,0,13771380,0,13771380,100000,80.11339326
2831,India,IND,750,2004,7879,Bhagalpur,2,Bihar,Bhagalpur,0,Flood,2004-0298,2004-0298-IND,25.26889636,87.07777418,0,Km2,20/6/2004,900,0,33000000,0,33000000,2500000,72.98112921
2896,India,IND,750,2008,7880,Bhagalpur,2,Bihar,Bhagalpur,0,Flood,2008-0486,2008-0486-IND,25.26889636,87.07777418,80590,Km2,30/8/2008,47,0,2600000,0,2600000,20000,83.18902296
2850,India,IND,750,2005,7875,Bhadrak,2,Odisha,Bhadrak,0,Flood,2005-0541,2005-0541-IND,20.97856004,86.61667215,312900,Km2,14/9/2005,89,0,550000,0,550000,420000,75.45719958
2888,India,IND,750,2007,7876,Bhadrak,2,Odisha,Bhadrak,0,Flood,2007-0467,2007-0467-IND,20.97856004,86.61667215,72010,Km2,22/9/2007,80,0,7200000,0,7200000,275000,80.11339326
2934,India,IND,750,2011,7877,Bhadrak,2,Odisha,Bhadrak,0,Flood,2011-0371,2011-0371-IND,20.97856004,86.61667215,27751,Km2,23/9/2011,239,0,3443989,0,3443989,930000,86.91246502
2206,France,FRA,220,1996,6586,Herault,2,Occitanie,Beziers,0,Flood,1996-0016,1996-0016-FRA,43.57851191,3.36758192,2140,Km2,27/1/1996,4,0,600,0,600,6000,60.60402838
5530,Russia,RUS,365,2004,19426,Bryansk,2,Bryansk,Bezhitskiy Rayon,0,Flood,2004-0164,2004-0164-RUS,53.26594117,34.39324154,840000,Km2,30/3/2004,0,0,1220,0,1220,1797,72.98112921
412,Azerbaijan,AZE,373,2010,1451,Beyleqan,2,Aran,Beylagan,0,Flood,2010-0204,2010-0204-AZE,39.79902177,47.66945672,0,Km2,4/5/2010,3,0,70000,0,70000,0,84.25273272
5934,Saint Lucia,LCA,NA,2013,19658,Castries,1,Castries,Bexon/Marc,0,Flood,2013-0531,2013-0531-LCA,13.9683015,-60.97805699,0,Km2,23/12/2013,6,0,19984,0,19984,0,90.01044002
02-349,Italy,ITA,325,2017,32112,Boretto,3,Emilia-Romagna,between Sorbolo and Boretto ,0,Flood,2017-0544,2017-0544-ITA,44.89584404,10.56236198,27560,Km2,11/12/2017,0,0,1000,0,1000,125000,94.70984073
364,Australia,AUS,900,2012,1182,Mount Isa,2,Queensland,Between Mount Isa,0,Flood,2012-0029,2012-0029-AUS,-19.96621384,138.7823077,761154,Km2,22/1/2012,2,0,13000,0,13000,225000,88.71096898
4054,Malaysia,MYS,820,2004,12755,Besut,2,Trengganu,Besut,0,Flood,2004-0635,2004-0635-MYS,5.590946295,102.5160296,0,Km2,10/12/2004,13,0,0,15000,15000,10000,72.98112921
4066,Malaysia,MYS,820,2009,12756,Besut,2,Trengganu,Besut,0,Flood,2009-0610,2009-0610-MYS,5.590946295,102.5160296,9062,Km2,20/11/2009,0,0,9082,0,9082,0,82.89324989
4042,Malaysia,MYS,820,2000,12754,Besut,2,Trengganu,Besut,0,Flood,2000-0774,2000-0774-MYS,5.590946295,102.5160296,0,Km2,21/11/2000,12,0,8000,0,8000,1000,66.53499421
6363,Turkey,TUR,640,1998,22419,Koprubasi,2,Trabzon,Beskoy,0,Flood,1998-0255,1998-0255-TUR,38.73699562,28.35209194,0,Km2,10/8/1998,60,0,1000,0,1000,0,62.98350111
4806,Panama,PAN,95,2008,15291,Besiko,2,Ngobe Bugle,Besiko district,0,Flood,2008-0409,2008-0409-PAN,8.534225866,-82.02348839,0,Km2,3/9/2008,16,0,545,0,545,0,83.18902296
310,Australia,AUS,900,2000,997,Berrigan,2,New South Wales,Berrigan,0,Flood,2000-0750,2000-0750-AUS,-35.73563448,145.7099005,112000,Km2,17/11/2000,0,0,600,0,600,265000,66.53499421
739,Bolivia,BOL,145,2000,2437,Bermejo,3,Tarija,Bermejo,0,Flood,2000-0130,2000-0130-BOL,-22.68546164,-64.33138191,750,Km2,13/3/2000,0,0,7000,0,7000,0,66.53499421
6516,United Kingdom,GBR,200,2007,22733,Berkshire,2,England,Berkshire,0,Flood,2007-0278,2007-0278-GBR,51.4441728,-1.069820963,24650,Km2,20/7/2007,7,0,340000,0,340000,4000000,80.11339326
6523,United Kingdom,GBR,200,2012,22734,Berkshire,2,England,Berkshire,0,Flood,2012-0548,2012-0548-GBR,51.4441728,-1.069820963,0,Km2,10/6/2012,0,0,0,0,0,450000,88.71096898
6651,United States,USA,2,1989,23198,Berkeley,2,California,Berkeley,0,Earthquake,1989-0133,1989-0133-USA,33.19613971,-79.95107548,7,Richter,18/10/1989,62,3757,0,0,3757,5600000,47.89849737
216,Argentina,ARG,160,1985,787,Berisso,2,Buenos Aires,Berisso,0,Flood,1985-0165,1985-0165-ARG,-34.90905681,-57.82854186,78650,Km2,30/5/1985,25,0,1000000,0,1000000,230000,41.56182689
3914,Lesotho,LSO,570,2011,12131,Berea,1,Berea,Berea,0,Flood,2011-0043,2011-0043-LSO,-29.19644893,27.91616959,19634,Km2,1/2/2011,26,0,5000,0,5000,0,86.91246502
5711,Somalia,SOM,520,2005,20095,Berbera,2,Woqooyi Galbeed,Berbera,0,Flood,2005-0215,2005-0215-SOM,10.34911882,45.26252232,0,Km2,23/4/2005,5,20,5000,0,5020,20,75.45719958
216,Argentina,ARG,160,1985,786,Berazategui,2,Buenos Aires,Berazategui,0,Flood,1985-0165,1985-0165-ARG,-34.82132699,-58.15307588,78650,Km2,30/5/1985,25,0,1000000,0,1000000,230000,41.56182689
107,Albania,ALB,339,2005,349,Berat,1,Berat,Berat,0,Flood,2005-0696,2005-0696-ALB,40.62903992,20.09060879,10410,Km2,30/11/2005,3,0,500,0,500,0,75.45719958
111,Albania,ALB,339,2015,350,Berat,1,Berat,Berat,0,Flood,2015-0023,2015-0023-ALB,40.62903992,20.09060879,0,Km2,1/2/2015,0,0,42000,0,42000,0,91.57911703
4316,Montenegro,MNE,341,2007,13534,Berane,1,Berane,Berane,0,Flood,2007-0562,2007-0562-MNE,42.84066979,19.89678942,0,Km2,26/11/2007,0,0,1086,0,1086,0,80.11339326
4318,Montenegro,MNE,341,2010,13535,Berane,1,Berane,Berane,0,Flood,2010-0594,2010-0594-MNE,42.84066979,19.89678942,0,Km2,12/11/2010,0,0,1350,0,1350,0,84.25273272
4054,Malaysia,MYS,820,2004,12753,Bera,2,Pahang,Bera,0,Flood,2004-0635,2004-0635-MYS,3.169018251,102.5572404,0,Km2,10/12/2004,13,0,0,15000,15000,10000,72.98112921
964,Cameroon,CMR,471,2000,3417,Wouri,2,Littoral,Bepanda,0,Flood,2000-0475,2000-0475-CMR,4.039212009,9.666770442,3700,Km2,3/8/2000,3,0,500,0,500,0,66.53499421
1626,China,CHN,710,2013,4856,Yunnan,1,Yunnan,Benzilan,0,Earthquake,2013-0314,2013-0314-CHN,24.97571744,101.4898344,6,Richter,31/8/2013,3,50,538000,0,538050,155000,90.01044002
04-118,China,CHN,710,2001,38892,Benxi,2,Liaoning,Benxi Shi area,0,Landslide,2001-0421,2001-0421-CHN,41.22869632,124.565151,0,0,1/8/2001,34,8,0,300,308,0,68.41537906
4614,Nigeria,NGA,475,1994,14689,Benue,1,Benue,Benue,0,Flood,1994-0208,1994-0208-NGA,7.324393181,8.758319739,270,Km2,11/9/1994,30,0,180000,400000,580000,66500,57.27148263
4640,Nigeria,NGA,475,2009,14690,Benue,1,Benue,Benue,0,Flood,2009-0375,2009-0375-NGA,7.324393181,8.758319739,64200,Km2,10/9/2009,0,0,150000,0,150000,0,82.89324989
4333,Morocco,MAR,600,2002,13566,Ben Slimane,2,Chaouia-Ouardigha,Benslimane,0,Flood,2002-0734,2002-0734-MAR,33.51522229,-7.115977344,40850,Km2,24/11/2002,80,17,15000,0,15017,200000,69.50047255
2097,Ethiopia,ETH,530,1999,6300,Benshangul-Gumaz,1,Benshangul-Gumaz,Benishangul-Gumuz,0,Flood,1999-0378,1999-0378-ETH,10.50886517,35.44295301,0,Km2,20/9/1999,13,0,0,0,0,0,64.36159282
4327,Morocco,MAR,600,1996,13567,Beni Mellal,2,Tadla-Azilal,Beni Mellal,0,Flood,1996-0014,1996-0014-MAR,32.45142405,-6.300775888,1324,Km2,21/1/1996,25,0,60000,0,60000,55000,60.60402838
728,Bolivia,BOL,145,1983,2470,El Beni,1,El Beni,Beni department,0,Flood,1983-0055,1983-0055-BOL,-13.85680905,-65.15419992,0,Km2,17/3/1983,250,0,50000,0,50000,48400,38.4836513
